0x0, 0x1
0x21cb, 0x8652
0x21cc, 0x8653
0x21cd, 0x8654
0x21ce, 0x8655
0x21cf, 0x8656
0x21d0, 0x8657
0x21d1, 0x8658
0x21d2, 0x8659
0x21d3, 0x8660
0x21d4, 0x8661
0x21d5, 0x8662
0x21d6, 0x8663
0x21d7, 0x8664
0x21d8, 0x8665
0x21d9, 0x8666
0x21da, 0x8667
0x21db, 0x8668
0x21dc, 0x8669
0x21dd, 0x8670
0x21de, 0x8671
0x21df, 0x8672
0x21e0, 0x8673
0x21e1, 0x8674
0x21e2, 0x8675
0x21e3, 0x8676
0x21e4, 0x8677
0x21e5, 0x8678
0x21e6, 0x8679
0x21e7, 0x8680
0x21e8, 0x8681
0x21e9, 0x8682
0x21ea, 0x8683
0x21eb, 0x8684
0x21ec, 0x8685
0x21ed, 0x8686
0x21ee, 0x8687
0x21ef, 0x8688
0x21f0, 0x8689
0x21f1, 0x8690
0x21f2, 0x8691
0x21f3, 0x8692
0x21f4, 0x8693
0x21f5, 0x8694
0x21f6, 0x8695
0x21f7, 0x8696
0x21f8, 0x8697
0x21f9, 0x8698
0x21fa, 0x8699
0x21fb, 0x8700
0x21fc, 0x8701
0x21fd, 0x8702
0x21fe, 0x8703
0x21ff, 0x8704
0x2200, 0x8705
0x2201, 0x8706
0x2202, 0x8707
0x2203, 0x8708
0x2204, 0x8709
0x2205, 0x8710
0x2206, 0x8711
0x2207, 0x8712
0x2208, 0x8713
0x2209, 0x8714
0x220a, 0x8715
0x220b, 0x8716
0x220c, 0x8717
0x220d, 0x8718
0x220e, 0x8719
0x220f, 0x8720
0x2210, 0x8721
0x2211, 0x8722
0x2212, 0x8723
0x2213, 0x8724
0x2214, 0x8725
0x2215, 0x8726
0x2216, 0x8727
0x2217, 0x8728
0x2218, 0x8729
0x2219, 0x8730
0x221a, 0x8731
0x221b, 0x8732
0x221c, 0x8733
0x221d, 0x8734
0x221e, 0x8735
0x221f, 0x8736
0x2220, 0x8737
0x2221, 0x8738
0x2222, 0x8739
0x2223, 0x8740
0x2224, 0x8741
0x2225, 0x8742
0x2226, 0x8743
0x2227, 0x8744
0x2228, 0x8745
0x2229, 0x8746
0x222a, 0x8747
0x222b, 0x8748
0x222c, 0x8749
0x222d, 0x8750
0x222e, 0x8751
0x222f, 0x8752
0x2230, 0x8753
0x2231, 0x8754
0x2232, 0x8755
0x2233, 0x8756
0x2234, 0x8757
0x2235, 0x8758
0x2236, 0x8759
0x2237, 0x8760
0x2238, 0x8761
0x2239, 0x8762
0x223a, 0x8763
0x223b, 0x8764
0x223c, 0x8765
0x223d, 0x8766
0x223e, 0x8767
0x223f, 0x8768
0x2240, 0x8769
0x2241, 0x8770
0x2242, 0x8771
0x2243, 0x8772
0x2244, 0x8773
0x2245, 0x8774
0x2246, 0x8775
0x2247, 0x8776
0x2248, 0x8777
0x2249, 0x8778
0x224a, 0x8779
0x224b, 0x8780
0x224c, 0x8781
0x224d, 0x8782
0x224e, 0x8783
0x224f, 0x8784
0x2250, 0x8785
0x2251, 0x8786
0x2252, 0x8787
0x2253, 0x8788
0x2254, 0x8789
0x2255, 0x8790
0x2256, 0x8791
0x2257, 0x8792
0x2258, 0x8793
0x2259, 0x8794
0x225a, 0x8795
0x225b, 0x8796
0x225c, 0x8797
0x225d, 0x8798
0x225e, 0x8799
0x225f, 0x8800
0x2260, 0x8801
0x2261, 0x8802
0x2262, 0x8803
0x2263, 0x8804
0x2264, 0x8805
0x2265, 0x8806
0x2266, 0x8807
0x2267, 0x8808
0x2268, 0x8809
0x2269, 0x8810
0x226a, 0x8811
0x226b, 0x8812
0x226c, 0x8813
0x226d, 0x8814
0x226e, 0x8815
0x226f, 0x8816
0x2270, 0x8817
0x2271, 0x8818
0x2272, 0x8819
0x2273, 0x8820
0x2274, 0x8821
0x2275, 0x8822
0x2276, 0x8823
0x2277, 0x8824
0x2278, 0x8825
0x2279, 0x8826
0x227a, 0x8827
0x227b, 0x8828
0x227c, 0x8829
0x227d, 0x8830
0x227e, 0x8831
0x227f, 0x8832
0x2280, 0x8833
0x2281, 0x8834
0x2282, 0x8835
0x2283, 0x8836
0x2284, 0x8837
0x2285, 0x8838
0x2286, 0x8839
0x2287, 0x8840
0x2288, 0x8841
0x2289, 0x8842
0x228a, 0x8843
0x228b, 0x8844
0x228c, 0x8845
0x228d, 0x8846
0x228e, 0x8847
0x228f, 0x8848
0x2290, 0x8849
0x2291, 0x8850
0x2292, 0x8851
0x2293, 0x8852
0x2294, 0x8853
0x2295, 0x8854
0x2296, 0x8855
0x2297, 0x8856
0x2298, 0x8857
0x2299, 0x8858
0x229a, 0x8859
0x229b, 0x8860
0x229c, 0x8861
0x229d, 0x8862
0x229e, 0x8863
0x229f, 0x8864
0x22a0, 0x8865
0x22a1, 0x8866
0x22a2, 0x8867
0x22a3, 0x8868
0x22a4, 0x8869
0x22a5, 0x8870
0x22a6, 0x8871
0x22a7, 0x8872
0x22a8, 0x8873
0x22a9, 0x8874
0x22aa, 0x8875
0x22ab, 0x8876
0x22ac, 0x8877
0x22ad, 0x8878
0x22ae, 0x8879
0x22af, 0x8880
0x22b0, 0x8881
0x22b1, 0x8882
0x22b2, 0x8883
0x22b3, 0x8884
0x22b4, 0x8885
0x22b5, 0x8886
0x22b6, 0x8887
0x22b7, 0x8888
0x22b8, 0x8889
0x22b9, 0x8890
0x22ba, 0x8891
0x22bb, 0x8892
0x22bc, 0x8893
0x22bd, 0x8894
0x22be, 0x8895
0x22bf, 0x8896
0x22c0, 0x8897
0x22c1, 0x8898
0x22c2, 0x8899
0x22c3, 0x8900
0x22c4, 0x8901
0x22c5, 0x8902
0x22c6, 0x8903
0x22c7, 0x8904
0x22c8, 0x8905
0x22c9, 0x8906
0x22ca, 0x8907
0x22cb, 0x8908
0x22cc, 0x8909
0x22cd, 0x8910
0x22ce, 0x8911
0x22cf, 0x8912
0x22d0, 0x8913
0x22d1, 0x8914
0x22d2, 0x8915
0x22d3, 0x8916
0x22d4, 0x8917
0x22d5, 0x8918
0x22d6, 0x8919
0x22d7, 0x8920
0x22d8, 0x8921
0x22d9, 0x8922
0x22da, 0x8923
0x22db, 0x8924
0x22dc, 0x8925
0x22dd, 0x8926
0x22de, 0x8927
0x22df, 0x8928
0x22e0, 0x8929
0x22e1, 0x8930
0x22e2, 0x8931
0x22e3, 0x8932
0x22e4, 0x8933
0x22e5, 0x8934
0x22e6, 0x8935
0x22e7, 0x8936
0x22e8, 0x8937
0x22e9, 0x8938
0x22ea, 0x8939
0x22eb, 0x8940
0x22ec, 0x8941
0x22ed, 0x8942
0x22ee, 0x8943
0x22ef, 0x8944
0x22f0, 0x8945
0x22f1, 0x8946
0x22f2, 0x8947
0x22f3, 0x8948
0x22f4, 0x8949
0x22f5, 0x8950
0x22f6, 0x8951
0x22f7, 0x8952
0x22f8, 0x8953
0x22f9, 0x8954
0x22fa, 0x8955
0x22fb, 0x8956
0x22fc, 0x8957
0x22fd, 0x8958
0x22fe, 0x8959
0x22ff, 0x8960
0x2300, 0x8961
0x2301, 0x8962
0x2302, 0x8963
0x2303, 0x8964
0x2304, 0x8965
0x2305, 0x8966
0x2306, 0x8967
0x2307, 0x8968
0x2308, 0x8969
0x2309, 0x8970
0x230a, 0x8971
0x230b, 0x8972
0x230c, 0x8973
0x230d, 0x8974
0x230e, 0x8975
0x230f, 0x8976
0x2310, 0x8977
0x2311, 0x8978
0x2312, 0x8979
0x2313, 0x8980
0x2314, 0x8981
0x2315, 0x8982
0x2316, 0x8983
0x2317, 0x8984
0x2318, 0x8985
0x2319, 0x8986
0x231a, 0x8987
0x231b, 0x8988
0x231c, 0x8989
0x231d, 0x8990
0x231e, 0x8991
0x231f, 0x8992
0x2320, 0x8993
0x2321, 0x8994
0x2322, 0x8995
0x2323, 0x8996
0x2324, 0x8997
0x2325, 0x8998
0x2326, 0x8999
0x2327, 0x9000
0x2328, 0x9001
0x2329, 0x9002
0x232a, 0x9003
0x232b, 0x9004
0x232c, 0x9005
0x232d, 0x9006
0x232e, 0x9007
0x232f, 0x9008
0x2330, 0x9009
0x2331, 0x9010
0x2332, 0x9011
0x2333, 0x9012
0x2334, 0x9013
0x2335, 0x9014
0x2336, 0x9015
0x2337, 0x9016
0x2338, 0x9017
0x2339, 0x9018
0x233a, 0x9019
0x233b, 0x9020
0x233c, 0x9021
0x233d, 0x9022
0x233e, 0x9023
0x233f, 0x9024
0x2340, 0x9025
0x2341, 0x9026
0x2342, 0x9027
0x2343, 0x9028
0x2344, 0x9029
0x2345, 0x9030
0x2346, 0x9031
0x2347, 0x9032
0x2348, 0x9033
0x2349, 0x9034
0x234a, 0x9035
0x234b, 0x9036
0x234c, 0x9037
0x234d, 0x9038
0x234e, 0x9039
0x234f, 0x9040
0x2350, 0x9041
0x2351, 0x9042
0x2352, 0x9043
0x2353, 0x9044
0x2354, 0x9045
0x2355, 0x9046
0x2356, 0x9047
0x2357, 0x9048
0x2358, 0x9049
0x2359, 0x9050
0x235a, 0x9051
0x235b, 0x9052
0x235c, 0x9053
0x235d, 0x9054
0x235e, 0x9055
0x235f, 0x9056
0x2360, 0x9057
0x2361, 0x9058
0x2362, 0x9059
0x2363, 0x9060
0x2364, 0x9061
0x2365, 0x9062
0x2366, 0x9063
0x2367, 0x9064
0x2368, 0x9065
0x2369, 0x9066
0x236a, 0x9067
0x236b, 0x9068
0x236c, 0x9069
0x236d, 0x9070
0x236e, 0x9071
0x236f, 0x9072
0x2370, 0x9073
0x2371, 0x9074
0x2372, 0x9075
0x2373, 0x9076
0x2374, 0x9077
0x2375, 0x9078
0x2376, 0x9079
0x2377, 0x9080
0x2378, 0x9081
0x2379, 0x9082
0x237a, 0x9083
0x237b, 0x9084
0x237c, 0x9085
0x237d, 0x9086
0x237e, 0x9087
0x237f, 0x9088
0x2380, 0x9089
0x2381, 0x9090
0x2382, 0x9091
0x2383, 0x9092
0x2384, 0x9093
0x2385, 0x9094
0x2386, 0x9095
0x2387, 0x9096
0x2388, 0x9097
0x2389, 0x9098
0x238a, 0x9099
0x238b, 0x9100
0x238c, 0x9101
0x238d, 0x9102
0x238e, 0x9103
0x238f, 0x9104
0x2390, 0x9105
0x2391, 0x9106
0x2392, 0x9107
0x2393, 0x9108
0x2394, 0x9109
0x2395, 0x9110
0x2396, 0x9111
0x2397, 0x9112
0x2398, 0x9113
0x2399, 0x9114
0x239a, 0x9115
0x239b, 0x9116
0x239c, 0x9117
0x239d, 0x9118
0x239e, 0x9119
0x239f, 0x9120
0x23a0, 0x9121
0x23a1, 0x9122
0x23a2, 0x9123
0x23a3, 0x9124
0x23a4, 0x9125
0x23a5, 0x9126
0x23a6, 0x9127
0x23a7, 0x9128
0x23a8, 0x9129
0x23a9, 0x9130
0x23aa, 0x9131
0x23ab, 0x9132
0x23ac, 0x9133
0x23ad, 0x9134
0x23ae, 0x9135
0x23af, 0x9136
0x23b0, 0x9137
0x23b1, 0x9138
0x23b2, 0x9139
0x23b3, 0x9140
0x23b4, 0x9141
0x23b5, 0x9142
0x23b6, 0x9143
0x23b7, 0x9144
0x23b8, 0x9145
0x23b9, 0x9146
0x23ba, 0x9147
0x23bb, 0x9148
0x23bc, 0x9149
0x23bd, 0x9150
0x23be, 0x9151
0x23bf, 0x9152
0x23c0, 0x9153
0x23c1, 0x9154
0x23c2, 0x9155
0x23c3, 0x9156
0x23c4, 0x9157
0x23c5, 0x9158
0x23c6, 0x9159
0x23c7, 0x9160
0x23c8, 0x9161
0x23c9, 0x9162
0x23ca, 0x9163
0x23cb, 0x9164
0x23cc, 0x9165
0x23cd, 0x9166
0x23ce, 0x9167
0x23cf, 0x9168
0x23d0, 0x9169
0x23d1, 0x9170
0x23d2, 0x9171
0x23d3, 0x9172
0x23d4, 0x9173
0x23d5, 0x9174
0x23d6, 0x9175
0x23d7, 0x9176
0x23d8, 0x9177
0x23d9, 0x9178
0x23da, 0x9179
0x23db, 0x9180
0x23dc, 0x9181
0x23dd, 0x9182
0x23de, 0x9183
0x23df, 0x9184
0x23e0, 0x9185
0x23e1, 0x9186
0x23e2, 0x9187
0x23e3, 0x9188
0x23e4, 0x9189
0x23e5, 0x9190
0x23e6, 0x9191
0x23e7, 0x9192
0x23e8, 0x9193
0x23e9, 0x9194
0x23ea, 0x9195
0x23eb, 0x9196
0x23ec, 0x9197
0x23ed, 0x9198
0x23ee, 0x9199
0x23ef, 0x9200
0x23f0, 0x9201
0x23f1, 0x9202
0x23f2, 0x9203
0x23f3, 0x9204
0x23f4, 0x9205
0x23f5, 0x9206
0x23f6, 0x9207
0x23f7, 0x9208
0x23f8, 0x9209
0x23f9, 0x9210
